CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
6.76,78.1,85.4,86.6,62.2,58.2,57.4,62.1,55.0,49.4,3,0,0,0,ECE,0
8.34,61.4,56.0,51.1,77.0,43.2,35.4,42.3,51.9,87.2,1,0,1,0,MECH,1
6.56,75.4,72.6,88.6,64.9,95.5,88.4,98.2,100.0,39.7,0,3,1,1,MECH,0
7.6,85.6,97.1,82.2,77.5,42.5,63.8,40.2,23.4,72.8,1,0,1,1,ECE,0
7.9,88.1,94.9,89.2,80.1,36.5,35.4,28.9,45.1,60.5,5,0,1,0,CSE,1
6.37,88.0,86.1,77.8,100.0,72.6,63.1,91.7,62.9,90.5,2,1,2,1,ECE,1
7.15,79.9,75.8,80.7,83.1,78.3,87.1,76.5,71.2,67.1,2,1,1,0,IT,0
5.0,64.9,58.8,71.4,64.5,47.3,48.7,39.4,53.7,56.6,4,0,2,1,ECE,1
6.28,47.8,52.0,45.6,45.7,71.3,62.7,86.3,64.8,58.3,1,1,1,0,ECE,0
6.97,58.7,66.9,53.6,55.6,81.8,75.6,100.0,69.9,62.6,5,1,1,0,ECE,0
6.08,59.5,68.7,55.2,54.6,65.3,66.2,68.8,60.9,44.9,4,0,0,0,ECE,1
8.67,90.1,88.4,85.9,96.1,90.7,100.0,74.0,98.1,50.5,3,2,3,0,ECE,0
5.91,64.1,59.5,60.5,72.2,31.6,11.4,46.5,37.0,35.2,1,3,4,1,CSE,1
6.8,73.3,68.6,75.0,76.4,77.4,89.7,79.7,62.9,48.2,4,0,0,1,CSE,1
7.32,78.2,77.9,79.1,77.7,82.5,75.5,99.9,72.1,63.4,1,0,1,0,ECE,0
8.5,63.9,63.9,65.7,62.0,77.5,90.1,87.5,54.9,66.5,5,1,2,0,IT,1
5.91,86.2,81.7,80.9,96.1,66.6,69.3,72.3,58.2,32.3,5,0,2,0,EEE,0
8.25,60.0,63.3,61.4,55.4,54.1,45.1,63.8,53.5,59.9,3,1,1,1,CSE,1
7.21,66.1,73.5,67.9,56.9,71.5,77.9,81.0,55.7,70.5,1,1,3,0,CSE,0
6.32,44.6,47.3,36.0,50.6,79.0,67.4,93.8,75.8,59.6,3,0,2,0,ECE,0
7.62,52.5,57.4,52.8,47.4,68.2,51.6,72.4,80.5,52.5,5,0,0,0,ECE,0
7.38,62.5,65.8,56.2,65.5,70.3,73.4,62.0,75.5,55.8,1,1,1,1,CSE,0
6.66,67.4,65.6,74.1,62.6,43.9,46.7,39.6,45.4,53.9,4,0,1,0,IT,1
7.26,52.2,59.6,50.2,46.9,56.8,51.5,60.0,58.9,52.4,4,0,1,2,CSE,0
6.85,48.5,59.7,29.9,55.9,39.2,40.9,44.8,32.0,64.6,3,3,2,2,CSE,0
7.3,44.1,38.4,47.5,46.4,60.0,64.9,41.0,74.0,96.6,3,0,0,0,CSE,0
7.8,65.3,64.1,66.2,65.7,70.6,78.3,60.9,72.6,50.8,2,1,2,1,ECE,1
8.63,36.7,26.7,30.4,53.1,58.7,53.4,54.4,68.4,57.2,2,1,1,1,MECH,0
6.09,78.8,82.7,67.8,85.8,100.0,100.0,100.0,100.0,61.2,4,1,4,0,CSE,1
9.12,67.4,53.7,88.2,60.2,68.8,65.3,79.1,61.9,51.7,2,0,1,0,CSE,1
5.44,45.7,56.6,42.1,38.4,57.7,35.8,70.2,67.1,78.5,0,2,4,0,EEE,1
7.06,58.3,58.0,66.5,50.3,67.6,66.1,72.4,64.3,26.4,1,0,2,0,MECH,0
7.73,54.5,52.8,49.3,61.5,45.5,53.1,48.3,35.0,54.0,5,3,1,0,CSE,0
7.45,67.0,64.4,52.7,84.0,52.2,59.2,41.6,55.7,74.3,2,1,1,0,IT,0
6.64,81.5,81.5,82.4,80.6,78.6,88.1,74.6,73.0,57.6,3,1,2,0,CSE,1
7.01,41.0,50.1,36.6,36.3,57.3,55.2,59.3,57.3,49.7,0,0,3,0,CSE,1
6.76,63.8,46.7,63.4,81.3,41.6,49.9,41.5,33.5,68.6,1,0,1,1,ECE,0
6.67,67.5,73.0,61.8,67.8,43.0,28.6,44.8,55.5,75.6,2,1,0,2,CIVIL,1
7.96,77.5,77.1,76.5,78.8,60.5,56.4,56.8,68.4,65.2,1,3,0,0,ECE,0
7.52,60.4,58.3,66.8,56.1,73.9,80.8,69.8,71.0,50.0,4,2,0,2,CIVIL,1
6.58,50.5,45.9,44.4,61.3,80.3,70.3,77.5,93.0,68.8,3,1,2,1,IT,0
8.01,63.2,73.9,64.4,51.2,27.2,29.6,18.2,33.8,56.0,0,1,1,0,MECH,0
7.48,42.4,46.3,38.3,42.5,48.5,47.5,49.7,48.2,73.2,2,1,2,0,CSE,1
7.93,70.4,70.8,63.7,76.6,60.5,63.8,62.9,54.7,84.2,2,0,2,0,CSE,1
7.77,68.3,74.4,71.2,59.4,31.5,18.2,41.1,35.3,22.9,5,2,2,2,EEE,1
6.45,93.1,94.3,95.7,89.4,46.1,50.0,40.2,48.1,63.7,3,1,0,0,IT,0
6.7,56.7,56.6,63.7,49.7,52.7,56.9,53.6,47.7,36.0,5,3,0,0,IT,1
7.87,55.1,56.8,43.9,64.7,53.5,51.8,49.4,59.4,98.6,3,0,2,0,ECE,1
7.75,42.9,35.6,38.1,55.1,58.9,45.6,63.7,67.3,55.0,1,0,2,0,IT,0
7.18,35.5,48.6,37.7,20.3,60.9,67.2,66.6,48.9,73.2,3,0,2,0,ECE,1
7.31,44.7,51.3,30.1,52.6,49.2,59.9,44.0,43.8,61.5,4,2,3,0,CSE,0
8.35,65.5,73.0,62.8,60.6,70.4,75.6,61.5,74.1,50.0,2,1,1,0,EEE,0
6.67,77.7,75.0,77.3,80.7,94.0,93.0,89.2,99.7,48.2,2,1,3,2,IT,0
7.69,51.2,57.0,54.3,42.2,88.3,90.1,81.5,93.4,85.8,5,1,2,0,ECE,1
7.02,76.5,77.5,74.2,77.8,38.8,37.6,32.4,46.3,76.3,5,1,0,0,CSE,1
7.0,56.5,48.8,64.3,56.4,79.3,89.0,62.7,86.2,91.2,1,0,3,0,EEE,0
8.19,67.2,70.7,51.7,79.2,56.0,47.4,59.2,61.4,62.8,2,1,1,1,ECE,0
7.94,89.3,100.0,92.8,75.2,63.1,73.4,61.6,54.3,66.3,3,3,3,0,CSE,1
7.93,74.7,69.4,71.1,83.6,49.3,52.4,55.4,40.1,58.0,5,0,0,0,CSE,0
8.37,64.8,58.3,63.7,72.3,58.7,60.7,57.4,58.1,57.7,3,1,2,1,CSE,0
7.22,55.4,55.9,50.5,59.7,58.8,47.2,59.2,70.1,46.4,5,1,1,0,ECE,0
7.81,46.0,34.4,45.4,58.1,55.6,47.3,51.1,68.4,63.3,2,1,3,1,ECE,0
6.92,48.2,47.1,47.9,49.6,43.5,34.8,46.8,48.9,50.2,2,0,2,0,CSE,0
7.49,69.9,71.0,67.1,71.6,54.7,47.7,52.3,64.1,68.6,0,1,3,0,ECE,0
7.08,56.2,69.7,48.9,50.1,65.2,53.0,81.0,61.5,64.6,2,0,0,2,MECH,0
7.29,67.4,64.7,61.9,75.5,67.5,65.7,60.3,76.4,66.3,0,0,0,0,CSE,1
7.74,63.1,58.8,64.6,66.0,75.7,70.4,73.9,82.7,87.1,1,1,2,0,IT,1
6.46,54.2,49.5,55.1,58.0,40.1,52.6,35.9,31.8,61.4,3,1,0,0,ECE,1
9.08,60.9,58.0,55.8,69.0,59.3,48.7,68.5,60.7,73.4,5,0,1,0,ECE,1
6.29,68.5,76.2,66.9,62.4,71.0,61.9,65.2,85.9,92.8,2,1,1,0,CSE,0
6.11,68.4,75.0,73.1,57.1,81.0,83.4,77.0,82.6,81.6,0,1,1,0,CSE,1
8.24,48.2,49.7,50.4,44.6,51.1,51.0,55.3,47.0,79.3,2,0,2,1,CSE,0
7.91,87.3,80.0,91.1,90.9,52.7,67.0,59.1,31.9,57.4,2,1,1,0,ECE,1
7.76,67.8,54.9,71.0,77.5,60.9,65.5,57.7,59.6,65.4,1,0,1,0,ECE,0
7.77,65.1,71.9,56.9,66.4,40.2,46.5,34.5,39.7,42.2,5,2,2,1,CSE,1
7.19,84.1,82.2,81.9,88.1,63.3,70.8,71.1,47.9,69.5,5,3,1,0,IT,1
6.39,56.5,55.9,58.8,54.7,73.1,69.6,75.5,74.1,66.1,0,1,2,2,IT,0
7.27,82.7,91.1,83.0,73.9,68.8,65.2,65.3,76.0,62.4,1,0,1,0,MECH,0
6.59,71.2,73.6,74.0,66.1,59.7,64.1,52.9,62.1,77.4,2,0,1,0,CSE,1
8.08,54.7,67.6,41.1,55.3,63.0,68.8,80.2,40.1,43.9,1,4,3,1,ECE,1
7.07,67.0,59.3,70.8,70.9,40.2,44.1,43.6,32.8,86.5,5,0,1,0,EEE,0
6.46,46.4,38.1,45.2,55.9,73.3,85.9,65.1,68.9,75.5,1,2,3,3,MECH,0
6.91,62.6,65.3,60.4,62.1,57.6,56.6,51.8,64.4,60.9,1,0,1,0,ECE,0
7.57,69.9,68.6,75.3,65.9,55.2,55.6,49.8,60.2,59.8,0,0,2,1,CSE,0
6.69,65.0,76.5,56.9,61.6,53.5,54.1,47.9,58.6,69.2,4,0,0,1,MECH,1
6.46,59.8,68.8,56.7,53.9,50.3,49.6,46.1,55.1,84.8,1,0,1,0,EEE,0
7.42,37.8,36.7,39.3,37.5,47.8,53.2,41.1,49.1,63.5,2,0,2,0,EEE,0
7.42,55.9,49.1,62.8,55.9,70.7,85.2,62.9,63.9,64.2,2,2,1,0,CSE,1
6.74,68.6,76.1,65.2,64.6,59.3,57.7,59.2,61.0,62.3,4,0,0,0,CSE,0
6.78,67.9,59.5,76.6,67.6,82.9,87.4,83.3,77.9,88.7,1,0,2,0,ECE,0
7.41,56.6,63.6,54.9,51.4,86.5,83.3,82.8,93.4,56.5,0,2,2,0,CIVIL,1
5.9,74.7,80.4,65.3,78.4,50.9,48.2,57.5,46.9,61.6,2,2,3,0,EEE,0
5.93,59.9,65.6,48.6,65.6,67.8,68.7,74.1,60.7,84.0,5,0,1,0,MECH,0
6.55,75.0,84.0,74.1,66.9,47.8,55.0,46.1,42.4,64.2,5,1,1,0,ECE,1
7.01,69.5,69.9,74.8,63.8,46.7,51.1,48.1,40.9,79.1,0,0,2,0,IT,1
7.48,56.9,51.8,35.0,83.8,90.1,97.3,85.4,87.6,48.3,5,1,2,1,ECE,0
8.53,88.9,87.1,100.0,79.5,57.6,59.6,61.7,51.5,58.9,1,1,2,0,EEE,1
7.97,46.3,51.7,52.5,34.8,54.2,56.1,64.1,42.4,84.3,3,0,2,0,ECE,0
7.06,80.9,78.5,79.1,85.2,67.8,70.9,65.3,67.2,51.9,5,2,2,1,CIVIL,1
7.18,73.7,74.3,88.5,58.2,36.2,21.4,34.9,52.2,59.7,3,3,2,0,IT,1
6.3,60.7,54.3,74.4,53.3,46.4,50.3,37.8,51.1,65.9,4,1,1,2,CSE,1
7.18,92.2,85.1,91.5,100.0,41.1,46.1,42.7,34.5,47.2,1,3,1,0,MECH,1
6.94,53.2,44.5,69.1,46.0,43.2,52.4,31.8,45.4,55.8,7,0,0,1,CSE,1
7.49,64.0,72.7,70.1,49.2,11.7,7.6,21.5,6.0,63.7,1,0,3,1,ECE,0
6.46,60.7,60.8,67.5,53.7,69.0,72.3,63.9,70.7,62.7,2,0,3,1,MECH,1
7.67,61.8,53.9,59.3,72.1,97.8,100.0,93.4,100.0,81.2,5,0,0,1,IT,1
8.58,73.4,62.9,69.7,87.6,66.0,76.7,49.1,72.2,85.1,2,1,2,0,MECH,1
7.1,67.8,61.8,70.6,71.0,37.5,35.6,35.8,41.1,49.2,0,1,2,0,IT,1
7.56,35.6,29.7,29.7,47.4,46.8,50.5,45.8,44.1,63.7,3,1,3,0,EEE,1
7.82,85.8,77.6,82.7,97.2,58.2,63.3,51.7,59.7,72.1,3,0,1,0,CSE,0
6.84,48.4,57.4,28.2,59.6,37.0,27.7,57.4,25.8,84.7,6,1,3,0,ECE,1
7.4,77.7,75.2,81.0,77.0,73.3,71.4,76.4,72.1,72.8,2,1,3,0,ECE,1
7.21,73.5,82.2,80.5,57.8,77.5,87.1,65.8,79.6,66.4,1,1,1,0,IT,0
7.29,48.4,52.9,50.9,41.5,43.7,50.1,33.2,47.8,72.0,3,0,3,1,ECE,1
6.5,56.8,60.3,55.1,55.0,77.8,76.0,78.3,79.0,72.1,3,1,0,0,CIVIL,0
7.22,56.6,48.9,74.1,46.9,86.2,70.9,98.9,88.9,48.1,3,0,3,1,EEE,0
7.65,61.8,52.4,72.9,60.1,92.5,91.8,95.2,90.4,64.9,3,1,1,1,CIVIL,1
8.51,65.0,72.3,50.7,71.9,100.0,100.0,100.0,100.0,83.9,2,1,3,2,IT,1
8.06,85.6,90.4,77.8,88.7,44.6,48.0,50.8,35.1,58.9,5,2,1,0,ECE,1
9.14,76.7,69.9,78.5,81.6,99.8,99.9,100.0,99.6,63.9,1,0,1,1,CSE,1
6.51,82.7,76.3,76.4,95.5,44.3,43.7,34.5,54.6,58.4,3,1,3,0,CIVIL,1
7.99,54.0,54.9,46.4,60.7,45.9,29.3,56.6,51.7,27.3,4,1,2,0,CSE,1
7.37,60.9,54.4,65.5,62.7,66.8,77.8,75.4,47.3,62.3,1,1,1,0,IT,1
9.17,44.0,45.5,36.0,50.5,45.8,46.1,36.7,54.7,66.5,4,0,0,0,CSE,0
6.47,54.6,47.9,61.5,54.4,66.9,68.4,57.9,74.5,54.3,0,4,4,1,IT,1
6.44,93.8,95.8,86.5,99.1,34.5,37.5,29.1,36.8,44.7,3,2,0,0,MECH,1
6.66,89.6,97.1,98.6,73.2,57.9,45.3,48.7,79.7,48.8,3,1,2,0,IT,0
5.29,44.3,49.4,40.9,42.6,73.8,69.3,77.0,75.0,73.5,4,1,0,0,MECH,1
6.73,60.3,64.9,60.5,55.4,55.3,49.0,61.5,55.4,91.6,4,1,1,0,IT,0
6.52,70.7,73.5,69.7,69.0,61.6,55.2,71.1,58.5,82.7,2,0,1,0,MECH,0
7.34,70.4,64.4,65.1,81.6,72.6,71.7,78.9,67.3,41.8,3,1,1,2,ECE,1
7.51,49.3,47.1,47.5,53.4,73.3,71.9,71.5,76.6,74.8,1,2,3,0,IT,0
8.89,70.7,71.6,83.8,56.7,30.2,49.3,23.4,17.8,52.1,3,1,3,2,IT,1
8.06,64.1,65.3,60.2,66.8,75.9,80.2,83.1,64.5,53.3,4,2,2,0,IT,1
6.68,69.4,65.9,69.9,72.3,60.0,63.5,61.9,54.5,55.1,2,2,1,0,CSE,1
6.39,59.8,60.0,66.1,53.2,66.8,61.6,63.7,75.1,72.6,2,2,1,0,CSE,0
7.64,59.7,58.7,55.3,65.1,92.0,93.2,82.8,100.0,76.4,3,1,1,0,CSE,1
6.01,51.9,58.3,54.3,43.0,43.3,37.5,39.4,53.1,60.5,1,0,2,1,IT,1
8.85,60.7,62.9,62.5,56.8,41.8,42.5,48.0,35.0,60.8,2,1,0,1,ECE,0
8.26,63.1,79.5,55.2,54.7,24.2,28.8,23.7,20.1,69.0,1,1,2,1,IT,0
6.78,58.8,48.7,59.7,67.9,53.4,57.7,53.4,49.1,70.5,4,0,0,0,EEE,0
5.66,58.6,65.4,47.9,62.5,85.5,89.0,67.5,100.0,79.6,5,1,2,0,CIVIL,1
8.42,84.1,99.3,78.4,74.5,53.5,53.2,51.1,56.3,42.7,2,0,1,0,IT,1
7.1,83.6,91.0,78.2,81.7,28.7,31.9,30.4,23.9,62.3,4,3,2,1,IT,0
8.31,56.6,57.6,65.7,46.5,50.9,58.1,48.0,46.7,46.0,5,2,2,1,CSE,1
5.77,76.1,78.7,71.6,78.1,36.5,41.9,25.4,42.3,61.2,5,0,0,0,IT,0
6.66,56.4,64.9,52.2,52.2,40.1,36.9,35.5,47.8,58.6,0,0,3,2,EEE,0
7.2,78.0,83.0,73.2,77.8,55.6,50.7,51.5,64.6,61.3,0,2,1,1,CSE,0
7.24,70.6,69.4,67.2,75.2,43.5,38.0,45.5,46.9,50.0,5,1,2,0,CSE,0
6.79,68.1,67.0,68.7,68.7,73.2,85.2,78.1,56.2,39.7,2,0,1,1,IT,0
7.76,71.4,51.0,78.7,84.6,59.4,76.8,41.7,59.8,30.6,0,2,3,0,MECH,0
6.24,43.2,48.5,39.0,42.2,57.6,49.5,53.1,70.1,60.0,1,1,2,0,ECE,0
7.07,47.5,50.2,40.0,52.3,52.2,51.0,58.6,46.9,55.5,2,2,0,0,CIVIL,0
7.31,46.9,46.5,50.4,43.9,67.2,69.2,67.7,64.8,51.9,1,0,1,0,MECH,1
7.66,70.9,83.4,60.4,68.8,69.3,86.9,66.3,54.6,81.8,1,0,3,0,CSE,1
7.84,87.6,83.9,85.1,93.7,70.6,65.3,64.9,81.6,49.1,7,0,2,1,CSE,1
6.19,96.1,93.0,100.0,95.3,65.3,60.5,73.0,62.4,83.3,3,1,5,0,IT,0
5.82,75.4,89.9,80.5,55.9,54.3,62.0,42.0,58.8,86.4,1,0,4,1,ECE,0
8.35,71.3,65.4,73.3,75.3,71.7,65.2,74.7,75.3,32.7,0,1,0,1,ECE,0
7.5,36.1,35.4,29.6,43.4,52.6,42.0,46.3,69.4,63.4,2,4,1,1,CSE,0
6.53,55.3,56.2,59.1,50.6,56.5,51.1,59.9,58.5,56.0,2,0,2,1,CSE,0
8.6,54.8,60.7,62.5,41.1,59.2,72.7,55.0,49.9,18.3,1,2,0,0,CSE,1
7.3,60.8,58.0,53.3,71.1,52.4,56.1,47.0,54.0,40.3,1,1,2,0,MECH,0
8.26,64.5,52.3,73.5,67.6,49.5,49.4,38.0,61.1,73.6,4,0,1,0,CIVIL,1
7.26,59.6,54.1,68.7,56.1,65.6,65.5,65.1,66.2,92.3,2,3,0,0,CSE,1
9.05,36.3,32.4,50.6,25.9,85.5,85.2,98.5,72.7,75.5,4,1,2,0,CSE,1
8.78,73.4,74.9,77.9,67.3,71.2,82.7,66.3,64.5,66.9,4,0,2,0,CSE,1
6.98,57.0,53.4,54.7,63.0,41.2,41.6,55.6,26.4,61.7,0,0,4,1,MECH,0
8.07,73.7,71.7,79.7,69.7,84.3,83.1,79.3,90.6,87.2,4,0,1,0,CIVIL,0
7.78,88.6,79.8,97.6,88.5,56.5,63.3,54.9,51.4,94.2,2,1,2,0,CSE,1
8.43,55.3,60.6,48.1,57.2,64.6,70.4,59.3,64.1,53.2,1,3,0,0,IT,1
6.33,26.3,31.6,26.0,21.4,36.4,34.8,36.9,37.4,32.0,4,2,1,0,IT,1
7.82,70.3,72.1,62.9,76.0,59.0,56.3,57.4,63.3,30.5,1,2,2,0,ECE,0
8.15,82.7,84.0,70.1,93.9,54.4,45.5,54.9,62.9,81.8,3,1,1,0,ECE,0
5.62,93.0,100.0,91.3,87.8,39.9,55.0,32.7,32.0,61.3,2,1,3,1,ECE,0
6.14,49.9,51.5,56.6,41.5,76.4,79.0,66.3,83.8,64.7,5,3,1,0,CIVIL,1
5.36,61.0,82.7,54.4,45.8,91.0,74.6,100.0,98.3,35.1,2,0,2,0,CSE,1
6.96,59.1,62.7,70.8,43.7,46.8,54.2,45.4,40.9,50.7,5,1,1,0,EEE,1
7.85,61.8,62.7,72.5,50.1,82.4,76.8,84.1,86.4,57.6,2,0,0,0,IT,0
8.55,99.4,100.0,98.3,100.0,60.2,72.2,59.3,49.0,65.1,1,0,2,0,IT,0
7.27,46.7,51.1,48.3,40.7,65.3,60.2,63.7,72.0,56.0,1,2,2,1,EEE,0
8.67,65.6,73.1,68.6,55.1,26.0,23.4,29.2,25.4,46.4,2,1,1,0,CIVIL,1
5.96,70.5,61.3,81.4,68.7,98.7,100.0,97.1,99.0,50.2,1,0,0,0,EEE,0
5.67,81.1,69.9,88.1,85.3,80.6,93.7,60.5,87.7,80.1,3,1,2,1,EEE,0
7.15,65.2,68.7,55.2,71.7,59.3,54.1,61.8,61.9,65.7,4,1,2,0,EEE,0
7.55,64.9,70.5,74.0,50.3,17.9,8.9,15.3,29.4,71.2,3,2,1,2,IT,0
7.17,56.9,54.6,57.9,58.2,58.4,62.4,54.4,58.4,48.5,1,0,1,0,EEE,0
5.34,64.7,69.9,69.4,54.9,32.4,25.7,42.3,29.2,17.7,1,0,4,0,EEE,0
7.12,65.5,72.9,54.4,69.2,61.9,68.4,64.1,53.2,54.2,0,1,0,0,ECE,0
6.03,82.8,79.3,87.7,81.5,72.0,81.3,76.2,58.5,49.0,5,0,1,0,ECE,1
7.8,56.5,50.7,68.1,50.8,48.8,26.6,56.1,63.6,67.2,2,2,0,1,EEE,0
7.53,65.5,69.4,64.4,62.6,71.6,71.1,72.6,71.1,100.0,1,3,2,0,MECH,1
6.35,57.4,58.2,53.9,60.0,70.5,68.2,81.6,61.8,72.4,6,3,3,1,IT,1
6.74,71.2,77.7,77.7,58.2,73.9,72.8,69.0,79.8,100.0,2,2,3,1,MECH,1
6.25,65.5,61.0,67.8,67.6,69.7,67.6,82.5,59.0,70.5,3,1,2,0,MECH,1
7.14,38.6,36.4,42.1,37.4,32.4,34.2,29.0,34.0,52.6,4,0,2,0,CSE,1
8.06,85.9,72.6,92.7,92.4,86.1,80.8,86.9,90.7,67.2,2,2,1,0,EEE,0
6.31,50.4,51.3,58.6,41.3,57.9,49.1,63.8,60.9,88.7,1,2,5,0,CSE,0
7.65,54.9,51.4,63.6,49.7,36.4,38.7,39.5,31.1,89.4,7,1,0,0,CSE,1
6.72,44.7,33.2,59.3,41.6,81.9,90.8,76.3,78.7,53.4,1,1,2,0,ECE,1
6.49,82.4,100.0,73.1,74.2,91.1,88.4,94.2,90.7,65.8,2,1,2,0,MECH,1
7.1,33.5,43.8,33.5,23.3,57.6,67.1,37.8,68.0,40.6,4,0,0,0,CSE,1
6.27,100.0,100.0,100.0,100.0,96.6,97.2,98.9,93.6,74.4,1,1,1,0,MECH,0
6.7,77.4,79.9,79.4,72.8,60.2,72.0,65.0,43.6,85.3,5,0,4,0,ECE,1
6.12,66.8,58.8,72.2,69.4,53.1,51.5,54.9,53.0,62.6,2,0,1,0,MECH,0
8.97,66.6,77.8,61.7,60.4,35.5,53.1,19.5,33.9,52.0,8,2,3,0,MECH,1
7.23,67.1,84.2,60.8,56.3,87.5,87.4,75.2,100.0,67.4,4,1,1,0,MECH,1
6.57,71.8,73.5,71.3,70.6,40.7,45.8,39.3,37.1,68.3,2,3,2,1,EEE,0
7.39,79.6,82.2,76.5,80.0,73.8,75.1,75.4,70.9,63.2,1,1,1,0,MECH,1
7.1,67.5,74.2,67.5,60.7,54.1,55.9,53.4,53.1,64.7,1,0,3,0,CSE,0
7.0,64.8,55.6,64.4,74.3,46.5,39.7,50.5,49.3,59.4,1,0,2,0,IT,0
7.75,55.8,58.9,54.7,53.7,83.5,91.9,83.9,74.6,76.9,4,2,3,0,CSE,1
7.88,64.6,63.9,71.8,58.1,45.3,34.9,43.3,57.8,73.0,2,1,2,0,EEE,0
6.72,62.0,58.6,59.9,67.6,58.0,46.3,59.2,68.4,47.3,2,0,1,2,CSE,0
6.68,81.9,79.1,92.5,74.2,83.1,78.3,84.0,86.9,46.8,3,1,4,0,CSE,1
6.95,77.3,72.6,85.5,73.7,94.1,91.3,90.9,100.0,58.2,5,1,0,0,MECH,0
5.13,22.4,23.2,23.2,20.7,72.1,86.7,69.1,60.5,73.1,0,1,3,0,EEE,0
5.84,72.1,74.6,66.1,75.5,49.8,30.3,67.2,52.0,64.2,2,1,2,1,MECH,0
8.43,51.4,59.2,51.0,43.9,51.8,46.2,56.3,52.9,52.4,2,1,2,0,CSE,1
8.68,52.8,59.0,53.0,46.4,52.2,40.1,51.7,64.9,65.9,1,1,2,0,IT,1
6.98,54.5,49.3,48.6,65.7,71.0,65.8,67.9,79.2,57.0,0,0,0,0,CSE,0
7.72,90.5,88.6,91.8,91.1,45.9,45.9,50.7,41.0,75.2,2,1,3,1,CSE,0
7.48,69.9,61.4,79.2,69.2,74.3,88.2,66.4,68.2,67.0,2,0,2,0,CSE,1
9.97,57.5,63.4,57.3,51.7,67.3,62.7,72.3,66.8,57.3,3,0,1,0,IT,0
8.21,69.4,81.8,52.9,73.6,29.7,41.3,34.7,13.1,65.5,5,2,3,0,CSE,1
7.08,49.7,49.0,41.8,58.3,37.5,50.0,20.8,41.8,81.7,5,1,2,0,ECE,1
6.34,34.4,24.9,52.8,25.4,50.5,47.1,54.4,50.1,53.5,6,0,0,0,IT,0
5.75,53.1,53.3,58.5,47.4,49.7,44.7,54.7,49.6,68.0,3,2,0,0,CSE,1
7.38,75.4,76.6,75.9,73.7,97.5,94.9,97.5,100.0,60.9,1,0,4,0,EEE,0
6.52,79.5,70.3,82.9,85.4,58.7,49.1,73.5,53.4,68.4,1,1,4,0,EEE,0
5.92,83.5,68.1,85.3,97.2,50.2,58.7,47.7,44.3,52.2,4,0,3,0,MECH,0
6.62,77.9,87.4,73.4,72.9,69.7,62.1,80.4,66.7,63.7,2,2,0,0,IT,0
6.23,69.5,77.5,72.8,58.2,61.9,66.0,52.2,67.5,78.6,4,1,3,0,CIVIL,1
8.72,55.4,48.6,57.6,60.0,66.0,60.7,71.8,65.4,47.9,4,1,2,1,MECH,1
7.99,77.6,58.3,90.2,84.3,76.6,72.6,77.9,79.2,42.1,2,2,1,1,ECE,1
7.19,70.1,73.6,59.4,77.3,83.3,82.7,79.6,87.6,42.6,1,2,2,0,IT,0
8.53,73.8,73.9,81.0,66.5,62.4,59.1,67.4,60.8,44.4,6,3,3,1,CSE,1
7.27,85.8,85.6,80.7,91.2,80.8,83.5,81.9,77.0,70.9,1,0,2,0,EEE,0
6.42,77.2,70.6,79.5,81.6,70.6,79.4,71.2,61.1,40.9,3,0,1,1,ECE,1
8.57,66.1,74.0,64.7,59.7,40.8,38.7,34.8,49.0,57.5,2,0,2,0,CIVIL,1
7.69,86.3,95.5,79.6,83.8,92.5,85.5,100.0,92.1,71.3,5,1,3,1,ECE,1
6.27,72.0,71.2,70.3,74.6,73.9,78.0,68.8,74.8,68.2,3,0,2,1,CIVIL,0
7.03,64.8,52.3,77.6,64.5,54.7,53.1,57.6,53.3,56.2,3,1,1,1,MECH,1
6.41,64.2,61.3,69.2,62.1,90.4,88.8,96.0,86.3,64.9,1,2,2,1,CIVIL,0
5.96,50.2,51.7,47.8,51.0,92.1,100.0,92.5,83.7,63.6,1,0,3,0,IT,0
8.03,61.7,65.0,52.2,67.8,56.3,56.8,47.7,64.5,58.6,7,0,1,0,CSE,0
8.92,56.1,58.0,59.3,50.9,53.9,64.7,55.8,41.3,58.8,3,1,0,0,EEE,0
5.94,50.7,54.3,39.5,58.3,58.8,58.8,68.2,49.5,95.5,3,1,2,0,EEE,1
7.71,55.4,61.1,58.0,47.0,68.0,61.9,79.7,62.4,74.1,0,2,4,0,CSE,1
6.61,42.7,34.5,44.4,49.1,91.0,100.0,92.6,80.3,99.2,5,2,0,0,EEE,1
6.76,60.1,57.0,57.8,65.4,76.2,79.6,67.6,81.4,54.5,3,2,1,0,ECE,0
6.67,72.9,67.6,73.4,77.7,59.8,60.5,57.1,61.7,60.7,1,1,1,1,CSE,0
6.42,56.4,53.1,57.5,58.5,83.9,92.7,78.1,81.0,42.0,2,0,1,0,ECE,1
7.24,69.5,78.2,68.4,62.0,48.0,50.6,54.1,39.4,49.9,5,0,3,1,CIVIL,0
6.45,81.1,73.9,77.0,92.4,81.8,85.8,76.7,83.0,90.5,0,1,3,1,ECE,1
7.44,55.2,52.3,55.3,58.0,45.2,31.2,57.2,47.3,54.2,1,0,2,0,EEE,0
7.15,56.9,47.3,60.2,63.1,63.9,57.1,66.0,68.5,90.8,3,0,0,0,CSE,1
